name,address,city,phone,category,cluster,processed_name,processed_address,processed_city,processed_phone,processed_category,cluster_id
cha cha cha's,1805 haight st.,san francisco,415-386-5758,caribbean,725,cha cha chas,1805 haight st,san francisco,4153865758,caribbean,507
doidge's,2217 union st.,san francisco,415-921-2149,american,726,doidges,2217 union st,san francisco,4159212149,american,325
dottie's true blue cafe,522 jones st.,san francisco,415-885-2767,diners,727,dotties true blue cafe,522 jones st,san francisco,4158852767,diners,508
dusit thai,3221 mission st.,san francisco,415-826-4639,thai,728,dusit thai,3221 mission st,san francisco,4158264639,thai,509
ebisu,1283 ninth ave.,san francisco,415-566-1770,japanese,729,ebisu,1283 ninth ave,san francisco,4155661770,japanese,510
emerald garden restaurant,1550 california st.,san francisco,415-673-1155,vietnamese,730,emerald garden restaurant,1550 california st,san francisco,4156731155,vietnamese,511
eric's chinese restaurant,1500 church st.,san francisco,415-282-0919,chinese,731,erics chinese restaurant,1500 church st,san francisco,4152820919,chinese,512
hamburger mary's,1582 folsom st.,san francisco,415-626-1985,hamburgers,732,hamburger marys,1582 folsom st,san francisco,4156261985,hamburgers,513
kelly's on trinity,333 bush st.,san francisco,415-362-4454,californian,733,kellys on trinity,333 bush st,san francisco,4153624454,californian,514
la cumbre,515 valencia st.,san francisco,415-863-8205,mexican,734,la cumbre,515 valencia st,san francisco,4158638205,mexican,515
la mediterranee,288 noe st.,san francisco,415-431-7210,mediterranean,735,la mediterranee,288 noe st,san francisco,4154317210,mediterranean,516
la taqueria,2889 mission st.,san francisco,415-285-7117,mexican,736,la taqueria,2889 mission st,san francisco,4152857117,mexican,517
mario's bohemian cigar store cafe,2209 polk st.,san francisco,415-776-8226,italian,737,marios bohemian cigar store cafe,2209 polk st,san francisco,4157768226,italian,518
marnee thai,2225 irving st.,san francisco,415-665-9500,thai,738,marnee thai,2225 irving st,san francisco,4156659500,thai,509
mel's drive-in,3355 geary st.,san francisco,415-387-2244,hamburgers,739,mels drivein,3355 geary st,san francisco,4153872244,hamburgers,519
mo's burgers,1322 grant st.,san francisco,415-788-3779,hamburgers,740,mos burgers,1322 grant st,san francisco,4157883779,hamburgers,513
phnom penh cambodian restaurant,631 larkin st.,san francisco,415-775-5979,cambodian,741,phnom penh cambodian restaurant,631 larkin st,san francisco,4157755979,cambodian,520
roosevelt tamale parlor,2817 24th st.,san francisco,415-550-9213,mexican,742,roosevelt tamale parlor,2817 24th st,san francisco,4155509213,mexican,521
sally's cafe & bakery,300 de haro st.,san francisco,415-626-6006,american,743,sallys cafe bakery,300 de haro st,san francisco,4156266006,american,304
san francisco bbq,1328 18th st.,san francisco,415-431-8956,thai,744,san francisco bbq,1328 18th st,san francisco,4154318956,thai,522
slanted door,584 valencia st.,san francisco,415-861-8032,vietnamese,745,slanted door,584 valencia st,san francisco,4158618032,vietnamese,523
swan oyster depot,1517 polk st.,san francisco,415-673-1101,seafood,746,swan oyster depot,1517 polk st,san francisco,4156731101,seafood,524
thep phanom,400 waller st.,san francisco,415-431-2526,thai,747,thep phanom,400 waller st,san francisco,4154312526,thai,525
ti couz,3108 16th st.,san francisco,415-252-7373,french,748,ti couz,3108 16th st,san francisco,4152527373,french,295
trio cafe,1870 fillmore st.,san francisco,415-563-2248,american,749,trio cafe,1870 fillmore st,san francisco,4155632248,american,330
tu lan,8 sixth st.,san francisco,415-626-0927,vietnamese,750,tu lan,8 sixth st,san francisco,4156260927,vietnamese,523
vicolo pizzeria,201 ivy st.,san francisco,415-863-2382,pizza,751,vicolo pizzeria,201 ivy st,san francisco,4158632382,pizza,526
wa-ha-ka oaxaca mexican grill,2141 polk st.,san francisco,415-775-1055,mexican,752,wahaka oaxaca mexican grill,2141 polk st,san francisco,4157751055,mexican,527
